timestamp,eda_raw
556.25,2.574083810184726
556.5,2.676096982536871
556.75,2.545973892108978
557.0,2.675147730132713
557.25,2.574864886970961
557.5,2.6422439479900586
557.75,2.5896653162511267
558.0,2.543502433763534
558.25,2.7511268333869583
558.5,2.6292627680528895
558.75,2.655036606579023
559.0,2.5638822155808283
559.25,2.617189491238147
559.5,2.5774560653434744
559.75,2.5641852222820365
560.0,2.4932572523516696
560.25,2.7271725740965485
560.5,2.7495529630907054
560.75,2.7504894642470203
561.0,2.8366957664839125
561.25,2.7750180633040333
561.5,2.7802219801313726
561.75,2.8850154287479826
562.0,2.9622177531188845
562.25,2.937421766984169
562.5,2.8614287238153215
562.75,2.9560913064223797
563.0,3.023375618444628
563.25,3.033471570294679
563.5,2.897579541923834
563.75,2.992648304160075
564.0,3.07624971254695
564.25,2.9898959640360263
564.5,3.03167526911197
564.75,2.9423945273340135
565.0,2.9302871764618943
565.25,2.940812761741408
565.5,2.9864130532862445
565.75,3.0249516958147193
566.0,2.958408755882586
566.25,2.9781215610577734
566.5,3.062162911706372
566.75,3.012923295055232
567.0,2.9073927910350883
567.25,2.934089634630891
567.5,3.025967723475085
567.75,2.986029152592173
568.0,2.9926782980746096
568.25,2.924314575839709
568.5,2.9222085158747837
568.75,2.831098550820465
569.0,2.8830483162400227
569.25,2.999998734522113
569.5,2.8765777677254794
569.75,2.911039062477768
570.0,3.108963353794409
570.25,2.9611706934228166
570.5,2.9160019355707396
570.75,2.983690491903263
571.0,2.8484486427760927
571.25,2.8199441615143575
571.5,2.8859173937366758
571.75,2.8508497115517204
572.0,2.8961804417609742
572.25,2.8273412456829177
572.5,2.778607671512682
572.75,2.928668386890285
573.0,2.840854592226686
573.25,2.7545292535607317
573.5,2.8180247466965582
573.75,2.821107279830448
574.0,2.8785643769553007
574.25,2.7693527847266646
574.5,2.763804172616511
574.75,2.914855721422451
575.0,2.911892471546779
575.25,2.838393340540835
575.5,2.7993964751782126
575.75,2.817379792659074
576.0,2.757347267776444
576.25,2.835275438519991
576.5,2.814966538085652
576.75,2.802122321299913
577.0,2.8261166143736687
577.25,2.7583277325244593
577.5,2.74378790578674
577.75,2.7009567801184198
578.0,2.796711340756425
578.25,2.7070230525943737
578.5,2.7251225777144623
578.75,2.6826168235543975
579.0,2.784527488264691
579.25,2.7039536641836057
579.5,2.7493818898554707
579.75,2.7532649454826332
580.0,2.6964305845194736
580.25,2.8904991743400266
580.5,2.640927063846423
580.75,2.663709393440223
581.0,2.6289764005598197
581.25,2.7401554719622423
581.5,2.796384233085451
581.75,2.7290996850310387
582.0,2.6960413837902326
582.25,2.767387256942354
582.5,2.778413242272862
582.75,2.6430002702832307
583.0,2.7628153777899156
583.25,2.6946533859077895
583.5,2.7610329628889065
583.75,2.53545316478279
584.0,2.5451051121251234
584.25,2.64903152770823
584.5,2.7119488473073
584.75,2.5487587326438876
585.0,2.6586209746278575
585.25,2.6359562604271303
585.5,2.5869959273818957
585.75,2.685229951086989
586.0,2.6040880757875784
586.25,2.5712677586387485
586.5,2.6248691962084503
586.75,2.5588973093954595
587.0,2.667200488090435
587.25,2.680193634476844
587.5,2.6632922659850338
587.75,2.632762549644563
588.0,2.6315302118060964
588.25,2.525485035673708
588.5,2.5825810185383706
588.75,2.5973007594068473
589.0,2.664583339021147
589.25,2.5987868615159933
589.5,2.606558861196841
589.75,2.6501224716902794
590.0,2.544311221441544
590.25,2.631213008875777
590.5,2.5032158176029453
590.75,2.6530515605263467
591.0,2.5263539006686093
591.25,2.530220395017661
591.5,2.6078723231954126
591.75,2.7021967542454437
592.0,2.5670255040736056
592.25,2.58910387875361
592.5,2.5508192709695043
592.75,2.5294367717050066
593.0,2.5805697561249814
593.25,2.5762424992271966
593.5,2.526563280717938
593.75,2.5783874880033446
594.0,2.56066568188839
594.25,2.5421630454553084
594.5,2.59822963205163
594.75,2.6326715992213137
595.0,2.5989717892453172
595.25,2.665302353538981
595.5,2.463459481619216
595.75,2.5418503357132822
596.0,2.4913624849382834
596.25,2.523086089777443
596.5,2.5983832375424933
596.75,2.466724310791071
597.0,2.569340074175532
597.25,2.6073139002908516
597.5,2.5363675535054444
597.75,2.5721316728662216
598.0,2.508962552178222
598.25,2.672573717423741
598.5,2.5489757809894633
598.75,2.578047465784556
599.0,2.6545640601530573
599.25,2.588144766047728
599.5,2.5564461941361274
599.75,2.559759938198423
600.0,2.549728921916241
600.25,2.5368383421072855
600.5,2.7450773071435415
600.75,2.737238687378847
601.0,2.7757675465930083
601.25,2.9520049590643134
601.5,2.834880699984294
601.75,3.0043845016601884
602.0,3.002135314990257
602.25,3.0263719695311386
602.5,3.067541253697378
602.75,2.8788244695811565
603.0,3.0182869509427657
603.25,2.9522915415538695
603.5,2.974020693378433
603.75,3.108129843161151
604.0,3.0146623991580705
604.25,3.0125127624417534
604.5,3.089360349502447
604.75,3.0782386083098716
605.0,3.019605640352753
605.25,3.0190100989889097
605.5,2.9912024032629168
605.75,2.902742312545363
606.0,3.064974639447191
606.25,2.9295165691877876
606.5,2.9407783370571603
606.75,2.9917187536890224
607.0,2.941093155603965
607.25,2.919429920748192
607.5,2.988312135772028
607.75,2.9598905685494445
608.0,2.766242089076055
608.25,2.9199533329040963
608.5,2.9378739667129334
608.75,3.040798848848327
609.0,2.8362607018251764
609.25,2.906193938552263
609.5,2.8250772372251367
609.75,2.8618844841362527
610.0,2.8693244726994633
610.25,2.8417739709081724
610.5,2.791940746536125
610.75,2.896122933282044
611.0,3.0983856754939656
611.25,3.091101283381262
611.5,3.1172775902854557
611.75,3.1093406354743216
612.0,3.182990878339824
612.25,3.1761345205297578
612.5,3.2249962611568015
612.75,3.288500131153716
613.0,3.260324881710824
613.25,3.100680611862613
613.5,3.2299122115482715
613.75,3.2965175339325037
614.0,3.152321169854297
614.25,3.3652475396716146
614.5,3.200917908099186
614.75,3.2585187140968506
615.0,3.2372184106980826
615.25,3.2914655211363173
615.5,3.264574077060838
615.75,3.23537945413943
616.0,3.1552483163460727
616.25,3.2456066770267498
616.5,3.3196020153196475
616.75,3.275547264559315
617.0,3.194319670595452
617.25,3.0644944495790356
617.5,3.1532480551550113
617.75,3.161728973939563
618.0,3.098816426930658
618.25,3.16904156595568
618.5,3.068336288144195
618.75,2.999322083792749
619.0,3.0931374287767603
619.25,3.127609781904188
619.5,2.949784395293449
619.75,3.0176940088448525
620.0,3.2444680278103997
620.25,3.0018511934845864
620.5,3.0098826643341243
620.75,3.0179754741503046
621.0,2.944443445344212
621.25,2.9647782075783216
621.5,2.9837572918512336
621.75,3.0165078746521408
622.0,2.8650211697627554
622.25,3.0361721877715446
622.5,3.0521340888488218
622.75,3.017378402234102
623.0,2.9329022449826523
623.25,2.9893130134104307
623.5,2.9897018244333413
623.75,3.1403238116855907
624.0,3.09573831545039
624.25,3.1595785563767813
624.5,3.145824302444117
624.75,2.985985131364477
625.0,3.1469653203054597
625.25,3.137811763240109
625.5,3.0890787364532457
625.75,3.064839124805101
626.0,3.1137626718519025
626.25,3.0361121523628527
626.5,3.1137926396359523
626.75,3.1258309963140998
627.0,3.0237949210386312
627.25,3.058145269065365
627.5,3.1184482027143803
627.75,3.030719917506702
628.0,3.0771955162457156
628.25,3.069323969591661
628.5,3.1139354842330977
628.75,3.04551031305549
629.0,3.0337643281053333
629.25,3.07025063401089
629.5,2.997875252325868
629.75,2.936707846958231
630.0,2.9569654729517234
630.25,2.8970440726874718
630.5,2.8803009395310144
630.75,2.9364240734485336
631.0,3.002140426923917
631.25,2.8613226836833148
631.5,3.007222202483573
631.75,2.9062037442391913
632.0,3.0245078878835603
632.25,2.9432856756780668
632.5,2.8782868131299426
632.75,2.812369221541972
633.0,2.9360355134396
633.25,2.8368057437933976
633.5,2.803003731568719
633.75,2.944015270694704
634.0,2.9465868527861776
634.25,2.908903619460409
634.5,2.8597685411933607
634.75,2.9645220772309053
635.0,2.8643512437299345
635.25,2.866528344029807
635.5,2.9379753686357644
635.75,2.9072014491059344
636.0,2.925356363087123
636.25,2.8654219446615574
636.5,2.832674628251496
636.75,2.7737761173474262
637.0,2.7418496952647216
637.25,2.7963294598480104
637.5,2.95741564705321
637.75,2.8286528735470005
638.0,2.7836885760333647
638.25,2.822001723445241
638.5,2.7268782052082483
638.75,2.871233248111207
639.0,2.7375091031390983
639.25,2.8445889443190095
639.5,2.702833789376952
639.75,2.815982417429223
640.0,2.7747611901284195
640.25,2.780580106859374
640.5,2.71708200358424
640.75,2.694009312165991
641.0,2.8229256489964487
641.25,2.760701538950643
641.5,2.810568289937268
641.75,2.8742282414667066
642.0,2.6767968100953734
642.25,2.8976417863973607
642.5,2.7035647093654216
642.75,2.7284009550417614
643.0,2.751761092974572
643.25,2.75797693742487
643.5,2.8258108704814764
643.75,2.7965052179769554
644.0,2.71767860080611
644.25,2.5991509682847007
644.5,2.714424343805697
644.75,2.8434960058939005
645.0,2.6777531460560504
645.25,2.6790398668206077
645.5,2.7354923897791323
645.75,2.815191861607664
646.0,2.6548413737632126
646.25,2.65291514504984
646.5,2.6361560819155923
646.75,2.73656818945902
647.0,2.705355739366725
647.25,2.5840801995519365
647.5,2.6858819895667385
647.75,2.760972526087086
648.0,2.6125470574832637
648.25,2.697173467850229
648.5,2.7887709464457164
648.75,2.768274574560705
649.0,2.7612987317480084
649.25,2.7940009609409633
649.5,2.8406217468755823
649.75,2.8073732616825624
650.0,2.827118659391145
650.25,2.686925185583592
650.5,2.886477567274452
650.75,2.873815720965877
651.0,2.827324246279019
651.25,2.7756909159785095
651.5,2.864890722341287
651.75,2.7905226655625635
652.0,2.9022292055955616
652.25,2.8163358306924002
652.5,2.9788679562361353
652.75,2.896125509238025
653.0,2.812856408849283
653.25,2.820476556947461
653.5,2.8596962580531664
653.75,2.848912162449506
654.0,2.8089125303625537
654.25,2.8422245180009313
654.5,2.8601029332797077
654.75,2.9583564843321484
655.0,2.796201927173538
655.25,2.834742973614854
655.5,2.8498870228344972
655.75,2.8515492232924777
656.0,2.892746393080471
656.25,2.8982874465342845
656.5,2.712564085193723
656.75,2.8908962986090017
657.0,2.8385984540577485
657.25,2.92517976485078
657.5,2.814818686251182
657.75,2.9023695450073004
658.0,2.7539464693528783
658.25,2.8560556168169793
658.5,2.78947227355133
658.75,2.8365769629685045
659.0,2.718639779894247
659.25,2.7969557134331544
659.5,2.9105167218329537
659.75,2.96941776484917
660.0,2.8641441983977356
660.25,2.8265057288183213
660.5,2.8487365341380344
660.75,2.7273836872401924
661.0,2.8684261841644583
661.25,2.779902286362865
661.5,2.849073095722616
661.75,2.7764395538493813
662.0,2.9212197898201366
662.25,2.879773436696266
662.5,2.8502270153667584
662.75,2.8713670861783998
663.0,2.9286522669407753
663.25,2.975365117305747
663.5,2.9157059995435093
663.75,2.915953121134784
664.0,2.8342317244505337
664.25,3.0093154575805032
664.5,2.85726085260711
664.75,2.913614698186737
665.0,2.8972556673471814
665.25,2.949756692478843
665.5,2.8275099148324765
665.75,2.8879512911065044
666.0,2.802699934418166
666.25,2.9389929824376395
666.5,2.8636060546862416
666.75,2.7827393838235133
667.0,2.9004903629994536
667.25,2.8469841820828665
667.5,2.814291274788455
667.75,2.833248795821564
668.0,2.9027763680521876
668.25,2.928863442029792
668.5,2.7691459473792337
668.75,2.7228174280072244
669.0,2.8588477947859174
669.25,2.735478123499544
669.5,2.8461293407352177
669.75,2.8991861562707086
670.0,2.8843029907412046
670.25,2.8097619190710525
670.5,2.7782807054727123
670.75,2.8424798214174762
671.0,2.878113961258433
671.25,2.9176870416110825
671.5,2.7591120984176456
671.75,2.73527345407655
672.0,2.8259917925003166
672.25,2.8345085180988003
672.5,2.6585510970210815
672.75,2.7791964325005045
673.0,2.7709948407634903
673.25,2.836909611984592
673.5,2.826614077619302
673.75,2.761838075579606
674.0,2.737516241401987
674.25,2.7297062491551096
674.5,2.747484658696303
674.75,2.8200559250227033
675.0,2.755741205234873
675.25,2.8122171408105716
675.5,2.876172253695298
675.75,2.830915440705356
676.0,2.753903991195664
676.25,2.797522159294495
676.5,2.747843178338514
676.75,2.795759467229314
677.0,2.831766709506439
677.25,2.771108010301158
677.5,2.7437024321805845
677.75,2.8154590342524166
678.0,2.855899548898726
678.25,2.8293595605079305
678.5,2.6715356783346547
678.75,2.7573237695410016
679.0,2.771554308132147
679.25,2.718341755618444
679.5,2.8124812296666204
679.75,2.7437516855586015
680.0,2.724355123833485
680.25,2.7949556706343675
680.5,2.8522188665854253
680.75,2.680723793662186
681.0,2.786348851715626
681.25,2.72584930646904
681.5,2.757741719105352
681.75,2.799527801506175
682.0,2.7581174394775347
682.25,2.821609868909939
682.5,2.768535207069855
682.75,2.8387756277139937
683.0,2.6775894410941303
683.25,2.736980212758001
683.5,2.6094369309612895
683.75,2.796456704566456
684.0,2.7342430528475
684.25,2.748665137285894
684.5,2.700999817594613
684.75,2.7472860076225536
685.0,2.811658398271243
685.25,2.8019517159271805
685.5,2.866895707401701
685.75,2.915024344919509
686.0,2.866885964912977
686.25,2.806305715038227
686.5,2.688516373160862
686.75,2.7324137864358944
687.0,2.691846915552146
687.25,2.7797490447834736
687.5,2.83424333734261
687.75,2.80249705102402
688.0,2.6486050349404984
688.25,2.68014727641798
688.5,2.7129547782055488
688.75,2.755965456837056
689.0,2.6735072569736635
689.25,2.6741125153093
689.5,2.6906713403916225
689.75,2.661908623649974
690.0,2.8283860609966087
690.25,2.702330500028325
690.5,2.8278645697302487
690.75,2.7419935596282974
691.0,2.800095850436901
691.25,2.685456804338662
691.5,2.8522850187131743
691.75,2.815122028951112
692.0,2.8070054816968995
692.25,2.8643151214767264
692.5,2.763297344232937
692.75,2.772647985720733
693.0,2.8799474801214795
693.25,2.822262404652578
693.5,2.6354935737099434
693.75,2.7324846733540644
694.0,2.769768618269625
694.25,2.6296805244154866
694.5,2.72858967103077
694.75,2.795870661192738
695.0,2.7441648352596495
695.25,2.765605112932345
695.5,2.7599152291440925
695.75,2.762482954713588
696.0,2.790885611841699
696.25,2.7513787045953797
696.5,2.7860296813632495
696.75,2.7504247280270553
697.0,2.783441761075572
697.25,2.676784542266339
697.5,2.728853420377639
697.75,2.656882604589841
698.0,2.827041860087406
698.25,2.671009714669517
698.5,2.756196440337792
698.75,2.7167999101680147
699.0,2.726304592535272
699.25,2.7660090262593697
699.5,2.758951898182584
699.75,2.681152062456815
700.0,2.8140739828093007
700.25,2.806482116056922
700.5,2.8010328270458555
700.75,2.729111476158023
701.0,2.7503947452552144
701.25,2.678742384846762
701.5,2.8663318326074037
701.75,2.8196521983452505
702.0,2.6759064560826253
702.25,2.757905802130293
702.5,2.782896141638191
702.75,2.8128274140163283
703.0,2.6934802633627024
703.25,2.9744509442219305
703.5,2.9474784409863424
703.75,2.816077788449564
704.0,2.4144039872558856
704.25,2.382183886015756
704.5,2.82700058518987
704.75,2.7125392745242487
705.0,2.9249384592086565
705.25,2.68797007906021
705.5,2.6981010719830576
705.75,2.9018789203429662
706.0,2.899030308529411
706.25,2.9854098043653967
706.5,2.6904622420383926
706.75,2.666342203662672
707.0,2.9197119203844535
707.25,2.7483577759817974
707.5,3.0133334619942844
707.75,3.0094341814831536
708.0,2.5782476282799864
708.25,2.7541577845876257
708.5,2.8247617741516717
708.75,3.0189085476100135
709.0,2.8013729894737365
709.25,2.9663793341062807
709.5,2.8950981481302867
709.75,3.069960158741919
710.0,3.0357677619115484
710.25,3.019364756262741
710.5,2.9517350391092974
710.75,2.874936045451137
711.0,2.8944674292245094
711.25,2.893213404463963
711.5,2.9201102568113635
711.75,2.9967029315561753
712.0,2.9355271575953643
712.25,2.8753020522375814
712.5,2.8412937121055646
712.75,2.9117001796497353
713.0,2.974044543521696
713.25,2.841602900602358
713.5,2.9004058872454954
713.75,2.9109780646432113
714.0,2.9217568002940526
714.25,3.0166575231463897
714.5,2.8987117157886266
714.75,2.8974861360711297
715.0,2.9675252838513435
715.25,2.827760394929191
715.5,2.865989550911533
715.75,2.8838457373872664
716.0,2.838613383101646
716.25,2.8399195368265104
716.5,2.859569812969841
716.75,2.9195990353621792
717.0,2.8767217354745935
717.25,2.906424640354881
717.5,2.8401996870633974
717.75,2.8330922697336804
718.0,2.861042774220469
718.25,2.886301305745247
718.5,2.934815165757094
718.75,2.8382559217096177
719.0,2.903301492389341
719.25,2.833452740192775
719.5,2.8782451216478546
719.75,2.8505665535795894
720.0,2.9383614073932436
720.25,2.930652621848567
720.5,2.816701142563322
720.75,2.90000557228719
721.0,2.912322084080337
721.25,2.914973133781546
721.5,3.01270753145735
721.75,2.8285808805392887
722.0,2.7861337834828794
722.25,2.978212135051136
722.5,2.9177531328993997
722.75,2.8355866402934713
723.0,2.788102856276665
723.25,2.8684316110521455
723.5,2.824675338734679
723.75,2.99044333991831
724.0,2.8367457135574767
724.25,2.9720114971392118
724.5,2.917596328630952
724.75,2.786887819999332
725.0,2.964744025770014
725.25,2.8503402999229315
725.5,2.734544300923483
725.75,2.918482528203848
726.0,2.792403936673631
726.25,2.876326259348521
726.5,2.885774048945919
726.75,2.7646430129525275
727.0,2.926936798583608
727.25,2.860262949658563
727.5,2.787442398483618
727.75,2.8135210217547595
728.0,2.8278900166503083
728.25,2.9165994046026444
728.5,2.818351806582874
728.75,2.8679017953107824
729.0,2.736980512897953
729.25,2.8686139661118184
729.5,2.9636314696893216
729.75,2.8984516796280664
730.0,2.8730014957875114
730.25,2.838033383358746
730.5,2.7516104921415967
730.75,2.8894809793932
731.0,2.8184187745125753
731.25,2.9417262161933992
731.5,2.9908327054660626
731.75,2.9812420132303314
732.0,2.9182849111198106
732.25,2.8762792279859024
732.5,2.8659034072896747
732.75,2.9243294952949968
733.0,2.8207024461585184
733.25,2.9569059678571676
733.5,2.9107796015518557
733.75,2.965597386088988
734.0,2.9932055346970285
734.25,2.9216756744450185
734.5,2.8104294014104902
734.75,2.828980256678133
735.0,2.9569421749074363
735.25,2.9523421704732273
735.5,2.742782380175864
735.75,2.80442568469232
736.0,2.914622501328491
736.25,2.780473476668909
736.5,2.9097344042911364
736.75,2.815625150728924
737.0,2.917854249026336
737.25,2.779757583446358
737.5,2.860020048870472
737.75,2.899913562430585
738.0,2.8560449551386307
738.25,2.906048943118672
738.5,3.0562024857420225
738.75,3.010485551043003
739.0,2.913116986273567
739.25,2.8606006206869408
739.5,2.8241637656646748
739.75,2.882829815472274
740.0,2.930502731723503
740.25,2.908619151232792
740.5,2.884651523915665
740.75,2.8943633263892288
741.0,2.9602379196245416
741.25,2.904167011278639
741.5,2.9208632105363406
741.75,2.8183599214058206
742.0,2.9059909376408104
742.25,3.0164998606204265
742.5,2.8789540678065184
742.75,3.0015381654362336
743.0,3.07954782462778
743.25,3.1213925875776214
743.5,3.159375913237996
743.75,3.1481498418489826
744.0,3.2391966093366396
744.25,3.253315509723734
744.5,3.375278769513889
744.75,3.3617933805049276
745.0,3.377116197177755
745.25,3.5397484949600164
745.5,3.5200246815976133
745.75,3.3853925672851917
746.0,3.464270062257834
746.25,3.4727694462465464
746.5,3.4238386473699025
746.75,3.4375184550593283
747.0,3.528172092333206
747.25,3.464861310244462
747.5,3.3772045044511056
747.75,3.5358504800818786
748.0,3.568165594686113
748.25,3.495716853263834
748.5,3.3532191524271973
748.75,3.4990950352743067
749.0,3.402492938190146
749.25,4.962303847284
749.5,3.4147872750191777
749.75,3.3669693899001056
750.0,3.385300077761511
750.25,3.5676081071966466
750.5,3.9650004286547778
750.75,4.335430463624385
751.0,4.495555094388785
751.25,4.646476710071033
751.5,4.851165326921825
751.75,4.9049996030842475
752.0,4.906250083989924
752.25,4.89877359167918
752.5,5.036020826745133
752.75,5.03619561754633
753.0,4.934823738776097
753.25,5.0793970012119365
753.5,5.004069249525832
753.75,4.986838652858794
754.0,4.914088043930802
754.25,4.981551191488106
754.5,5.098080023605506
754.75,4.908000339547896
755.0,4.92336560786116
755.25,4.818764777321031
755.5,4.768267247384017
755.75,4.875905817298171
756.0,4.683662055541337
756.25,4.901311040849068
756.5,4.754709962221953
756.75,4.864493651513246
757.0,4.808119196916801
757.25,4.765534541925335
757.5,4.705320366124207
757.75,4.654640424472667
758.0,4.622094486571509
758.25,4.5259991138911175
758.5,4.701298952728251
758.75,4.647084603776297
759.0,4.632992270575984
759.25,4.54689655899495
759.5,4.567821150788856
759.75,4.598693757613296
760.0,4.611007265636848
760.25,4.472842500710589
760.5,3.2141548047878032
760.75,4.42738498367942
761.0,4.4622659622267475
761.25,4.349577883152976
761.5,4.415214475164505
761.75,4.393429739903477
762.0,4.470931348713897
762.25,4.378900318280849
762.5,4.322770205428078
762.75,4.3296825728839
763.0,4.335103610840339
763.25,4.37714605976012
763.5,4.3475962869948495
763.75,4.325430647762592
764.0,4.210373269196419
764.25,4.1911858143010425
764.5,4.1505954151698585
764.75,4.290444557598413
765.0,4.164504020203856
765.25,4.211731659640779
765.5,4.1401718457017
765.75,4.198997090964469
766.0,4.204572617360294
766.25,4.094024081151824
766.5,4.103809297429205
766.75,4.073500625300205
767.0,4.117135394293924
767.25,4.128053287000792
767.5,4.016113141788717
767.75,3.969016403922788
768.0,3.9714038015995183
768.25,3.984083114421614
768.5,3.878058856372618
768.75,3.943542526458027
769.0,3.994400640881134
769.25,4.022247538862837
769.5,3.9096231630179337
769.75,3.991129585209479
770.0,3.9751928953047995
770.25,3.8859199947629426
770.5,3.940977258307562
770.75,3.97114646582408
771.0,3.9122060430557526
771.25,3.82522019828582
771.5,3.888835752142782
771.75,3.8505047572471027
772.0,3.8850348444043634
772.25,3.8468560352325727
772.5,3.925110568387054
772.75,3.87293216260013
773.0,3.9242876076309354
773.25,3.798424279285289
773.5,3.7366556137709908
773.75,3.8130822944332303
774.0,3.7569574519118043
774.25,3.8203963645674883
774.5,3.7751723043839704
774.75,3.807262135894951
775.0,3.7456501938440336
775.25,3.759623937775345
775.5,3.6828448535112934
775.75,3.6649484698370194
776.0,3.7599220101234376
776.25,3.7096474603828913
776.5,3.709354805152468
776.75,3.6874431961305825
777.0,3.5927545452160503
777.25,3.5436415129017615
777.5,3.6835037219837345
777.75,3.634856388221466
778.0,3.6469921344851377
778.25,3.6469064804087625
778.5,3.639476825970863
778.75,3.614750552862933
779.0,3.617176573426036
779.25,3.566402213051856
779.5,3.582668701717732
779.75,3.4805553278606576
780.0,3.5616393213691033
780.25,3.5476562694833036
780.5,3.496764334936646
780.75,3.501616313522724
781.0,3.578838443992446
781.25,3.534547206475463
781.5,3.4969329511179805
781.75,3.545893271591158
782.0,3.434048453500534
782.25,3.5432617824426162
782.5,3.6013168267171505
782.75,3.466486036509689
783.0,3.4639190795843486
783.25,3.5550038621198494
783.5,3.496739933644627
783.75,3.5443713646522608
784.0,3.4964281556507184
784.25,3.4377871755014606
784.5,3.4203579484487134
784.75,3.399063842780654
785.0,3.4900689178340416
785.25,3.407856198440214
785.5,3.2867544378547637
785.75,3.476575012226504
786.0,3.3602469437964366
786.25,3.343525622025569
786.5,3.4446896690546365
786.75,3.432039816462986
787.0,3.3693140604447547
787.25,3.349386404758467
787.5,3.449277283374395
787.75,3.2926902060222667
788.0,3.297596633255598
788.25,3.4057909917410623
788.5,3.3241831212406034
788.75,3.3911371765970015
789.0,3.435777551803666
789.25,3.4625298901981827
789.5,3.314840536452129
789.75,3.410109855058497
790.0,3.270652810629198
790.25,3.2891119922609717
790.5,3.2840749621288303
790.75,3.2306875248413287
791.0,3.226910821478012
791.25,3.2512772021723
791.5,3.3890217624040755
791.75,3.30421257266393
792.0,3.3065435261670997
792.25,3.2814197407277748
792.5,3.311779335987408
792.75,3.247521305635355
793.0,3.2704272112806985
793.25,3.3309985832654014
793.5,3.2635064235784674
793.75,3.1289970340646924
794.0,3.169394918021249
794.25,3.217668983098968
794.5,3.217608849688596
794.75,3.2755496544993354
795.0,3.2418852143344377
795.25,3.217521292638278
795.5,3.239328219180345
795.75,3.197573814621501
796.0,3.1843934853604745
796.25,3.160695036737067
796.5,3.00857664478583
796.75,3.1743742392951635
797.0,3.1559603860556344
797.25,3.2794103487562474
797.5,3.2007221138949897
797.75,3.236558662265014
798.0,3.113839323384386
798.25,3.1913629716855034
798.5,3.242931364274788
798.75,3.118495337034354
799.0,3.0797630288178444
799.25,3.104709341884638
799.5,3.0934790068766866
799.75,3.135617168590613
800.0,3.1861993343264703
800.25,3.221142044347225
800.5,3.1403583044481684
800.75,3.1170689815215082
801.0,3.0752770023988596
801.25,3.153327684475244
801.5,3.1201460442629547
801.75,2.999894571733907
802.0,3.1007129288061175
802.25,3.16233905161674
802.5,2.9999571119520096
802.75,2.975515647225394
803.0,3.1068311198824037
803.25,3.055493995608068
803.5,3.0911494152730343
803.75,3.041858401240613
804.0,3.117426461545568
804.25,3.0238829345051994
804.5,3.1287808138398057
804.75,3.13188608762412
805.0,2.916216728856603
805.25,2.9835922069221343
805.5,3.0471302561273177
805.75,3.113803242350007
806.0,3.1404496575861667
806.25,3.0513987531772084
806.5,3.099303282079589
806.75,3.1731858135559605
807.0,2.9732945137742117
807.25,3.066100660821643
807.5,3.071631639617121
807.75,2.991708547520746
808.0,2.972843597132242
808.25,3.0404936025527376
808.5,2.954397343348515
808.75,2.9679954105183888
809.0,2.9923497124812877
809.25,2.9429683068468036
809.5,2.910299902701216
809.75,3.0704314893146276
810.0,2.9741778299911394
810.25,3.0175489000689404
810.5,2.988772454370543
810.75,3.0880336260964167
811.0,2.9748316794894913
811.25,2.9567022728563788
811.5,2.9357880828913485
811.75,2.947432361054732
812.0,2.8997678692737954
812.25,2.955322841040725
812.5,2.9002196895409598
812.75,3.020436487003868
813.0,2.9334211247915665
813.25,2.9011031966380454
813.5,2.9610922695591455
813.75,2.970666517786749
814.0,2.8747580287522796
814.25,2.8336833634816827
814.5,2.971795077666953
814.75,2.9342112254169734
815.0,2.9316003513652715
815.25,2.9438298595281034
815.5,2.808899721351089
815.75,2.8663377358278286
816.0,2.939179738408346
816.25,2.84735476263511
816.5,2.96367909011993
816.75,2.876519985176789
817.0,2.9070955785343204
817.25,2.917294444276574
817.5,2.9873827245750344
817.75,2.974726919941315
818.0,2.836879176335072
818.25,2.914549362118075
818.5,2.9241810925984137
818.75,2.9697659162746075
819.0,2.9388308369350784
819.25,2.880990683195542
819.5,2.895033453615297
819.75,2.9515278446909825
820.0,2.8065134428906013
820.25,2.9297314763485365
820.5,2.94927522770972
820.75,2.9395861600584396
821.0,2.9342967285520376
821.25,2.952465207805765
821.5,2.919311314808591
821.75,2.7872547102402465
822.0,2.835239607241565
822.25,2.9044783126470115
822.5,2.9650000245034445
822.75,2.9158958537508037
823.0,2.840168267567923
823.25,2.813011353896691
823.5,2.9250227185559283
823.75,2.779423005367893
824.0,2.8706774597070126
824.25,2.744003469463472
824.5,2.8756332995080727
824.75,2.817890401700953
825.0,2.773275148447165
825.25,2.9207649846004426
825.5,2.7922376566300833
825.75,2.911973397793384
826.0,2.8516483647447077
826.25,2.868253594478062
826.5,2.9094862037344287
826.75,2.7623741747270802
827.0,2.839149724061776
827.25,2.7482248039671475
827.5,2.756695658986472
827.75,2.8361585699015404
828.0,2.8523346681179538
828.25,2.834004738393146
828.5,2.8991899775378203
828.75,2.921680643081392
829.0,2.849446958783502
829.25,2.783490841116088
829.5,2.8776981183335812
829.75,2.7462213249322986
830.0,2.7161483979017342
830.25,2.8043410768391532
830.5,2.8262229528371585
830.75,2.8103665000319014
831.0,2.8393674844165964
831.25,2.747439328340474
831.5,2.799701759188285
831.75,2.8610246266142405
832.0,2.8373834908771247
832.25,2.6854893728042994
832.5,2.8417878605997444
832.75,2.8720861562768856
833.0,2.6874185160851733
833.25,2.757139028756381
833.5,2.717638113432541
833.75,2.822610341654865
834.0,2.723022888082395
834.25,2.7683940764918225
834.5,2.7833631818328826
834.75,2.7151653831086553
835.0,2.6979852013566283
