timestamp,eda_raw
845.75,3.2899976392200054
846.0,3.346400390803711
846.25,3.31483362939464
846.5,3.263451395950316
846.75,3.267024594422621
847.0,3.3380780253712716
847.25,3.3243703611927518
847.5,3.4073767514369253
847.75,3.3270989988166817
848.0,3.2714150237778963
848.25,3.3552780719101896
848.5,3.3112329421657445
848.75,3.325052275490236
849.0,3.2671692460421524
849.25,3.3943527382884935
849.5,3.371813102204971
849.75,3.2293655747152314
850.0,3.3627946296312845
850.25,3.385828083929408
850.5,3.4017963759263927
850.75,3.365176348202077
851.0,3.3054685907556896
851.25,3.4170740486806226
851.5,3.1911570459721856
851.75,3.259694210048992
852.0,3.36292485026243
852.25,3.390411422328153
852.5,3.329660689462653
852.75,3.3383474973698837
853.0,3.3163756135353055
853.25,3.273208724791613
853.5,3.348032036917472
853.75,3.266846932214893
854.0,3.316959327277475
854.25,3.2073547791518746
854.5,3.345369503138445
854.75,3.279278513719114
855.0,3.359749416461941
855.25,3.1944164895006115
855.5,3.2378831984043224
855.75,3.336856257447097
856.0,3.29340578677932
856.25,3.11311611505103
856.5,3.330321430795703
856.75,3.236369153138245
857.0,3.270006420984047
857.25,3.3966767462881635
857.5,3.212506593733652
857.75,3.251396081715609
858.0,3.2430388997631123
858.25,3.292046304984236
858.5,3.167955435500062
858.75,3.324917608868124
859.0,3.3359369420032956
859.25,3.3038231778388307
859.5,3.3086799406686547
859.75,3.330714853852087
860.0,3.2351537420461507
860.25,3.276837593661573
860.5,3.318170615980333
860.75,3.2932748121812443
861.0,3.296596844418783
861.25,3.260417751194672
861.5,3.3358121853339555
861.75,3.264166934795551
862.0,3.189445492245955
862.25,3.2966330334211924
862.5,3.2060661443806016
862.75,3.3391267446158834
863.0,3.2034986549054096
863.25,3.2279799763787604
863.5,3.270418800112787
863.75,3.1866601963985444
864.0,3.3094937061113487
864.25,3.1524532504818
864.5,3.135246850050891
864.75,3.363069214547663
865.0,3.3091506556122328
865.25,3.261972704362611
865.5,3.2978595814602323
865.75,3.3107328307651143
866.0,3.2888718249084032
866.25,3.3011975609008783
866.5,3.2583869786220205
866.75,3.165775670004134
867.0,3.378713874687288
867.25,3.1955775622912004
867.5,3.1930043017802237
867.75,3.3111105755896464
868.0,3.3595351314962185
868.25,3.2294287954584724
868.5,3.273193871128193
868.75,3.1135906172970493
869.0,3.2329001734276543
869.25,3.246463370534297
869.5,3.184086711355317
869.75,3.209174876039769
870.0,3.2254564299601887
870.25,3.126370903053804
870.5,3.2575318800122015
870.75,3.240143121403466
871.0,3.1913700045223945
871.25,3.0749851767104364
871.5,3.2111978612341385
871.75,3.0767866426958634
872.0,3.268476535731556
872.25,3.2698755364511007
872.5,3.1442945771576714
872.75,3.271067688174357
873.0,3.1991609227228697
873.25,3.2027238707516603
873.5,3.2183844553157703
873.75,3.295334039024757
874.0,3.1857594402168656
874.25,3.3013053146542233
874.5,3.146355217572894
874.75,3.185831560466657
875.0,3.224804831536417
875.25,3.1836428493485736
875.5,3.157359222368432
875.75,3.224019886808376
876.0,3.2446445864627043
876.25,3.15242277972899
876.5,3.2037521155887148
876.75,3.260599462734622
877.0,3.1702426867642965
877.25,3.221653272367284
877.5,3.1420951297319313
877.75,3.275521062115007
878.0,3.1849650373209104
878.25,3.0411898800554176
878.5,3.157181986561618
878.75,3.2139977367874635
879.0,3.123834998809197
879.25,3.211134945148169
879.5,3.265073718127363
879.75,3.1335192022131464
880.0,3.1151138438270474
880.25,3.2463669472638412
880.5,3.170560756258666
880.75,3.142763216096213
881.0,3.251397007811241
881.25,3.210224704987986
881.5,3.2168075850474143
881.75,3.2667264300878047
882.0,3.109459081674465
882.25,3.2413838418669503
882.5,3.1287090126411794
882.75,3.074773296424042
883.0,3.221844080155002
883.25,3.16803310886645
883.5,3.270530960985536
883.75,3.0953242075049574
884.0,3.2815671768879655
884.25,3.1728487485944616
884.5,3.070374673975974
884.75,3.1386268849000487
885.0,3.221089316294597
885.25,3.106994449404318
885.5,3.1261781802388207
885.75,3.1321057424221803
886.0,3.287657845118742
886.25,3.23880781512399
886.5,3.2052628589444114
886.75,3.133636257070648
887.0,3.151328325507431
887.25,3.0983047330072866
887.5,3.158122305148017
887.75,3.2519309385866375
888.0,3.1823868085861666
888.25,3.120729254122563
888.5,3.20094501787804
888.75,3.2149574169756767
889.0,3.197123391747701
889.25,3.147639789602885
889.5,3.1629024124414475
889.75,3.0672028674740606
890.0,3.1669485065360696
890.25,3.25535430203294
890.5,3.142346617191439
890.75,3.0578603701311926
891.0,3.1676797154987475
891.25,3.2940559120638038
891.5,3.2706636299672764
891.75,3.1408104865133093
892.0,3.143830635270093
892.25,3.1512986631358904
892.5,3.2654838397133537
892.75,3.229963638190137
893.0,3.0747521357932968
893.25,3.2397558249144405
893.5,3.04822713384667
893.75,3.312011354685272
894.0,3.206336064421998
894.25,3.061948113314671
894.5,3.2125995103035456
894.75,3.218499727886739
895.0,3.1788773264031405
895.25,3.137387148005553
895.5,3.1640327783705864
895.75,3.2559025395038215
896.0,3.1284405679668077
896.25,3.1584654560245706
896.5,3.2463780488081393
896.75,3.2240684891918017
897.0,3.2206908739023152
897.25,3.153591326091878
897.5,3.178969966117893
897.75,3.27021804340193
898.0,3.1783605604089216
898.25,3.1385584609894517
898.5,3.116293185795677
898.75,3.1807044490276364
899.0,3.1695371849552574
899.25,3.1541768474968794
899.5,3.2156591459837
899.75,3.1565305697337713
