timestamp,eda_raw
836.75,3.183164858226469
837.0,3.1400971620578355
837.25,3.124098693281125
837.5,3.1504898369248893
837.75,3.0619561088279004
838.0,3.093821369815851
838.25,3.1072709846349538
838.5,3.1235260875173574
838.75,3.00866664967084
839.0,3.120207008287283
839.25,3.071670409045866
839.5,3.185187843666535
839.75,3.1554408286250335
840.0,3.0938164904134506
840.25,3.121234029228748
840.5,3.1943986896202152
840.75,2.98810576041206
841.0,3.1902237295071614
841.25,3.1578717879028715
841.5,3.074097720465989
841.75,3.1726323157045995
842.0,3.102542969122312
842.25,3.057166190619847
842.5,3.1024141826703855
842.75,3.0927593181788104
843.0,3.109565372788612
843.25,3.1739659651828287
843.5,3.0957157106357838
843.75,3.117399012767931
844.0,3.041919686689177
844.25,3.093099529855033
844.5,3.0967100415455446
844.75,2.961386556891252
845.0,3.0954995039232442
845.25,3.1162061533301157
845.5,3.086090044873402
845.75,2.99339492408545
846.0,3.0303274458898217
846.25,3.148120296450156
846.5,3.1581388366466605
846.75,3.009121507592464
847.0,3.0681311968281304
847.25,3.0332714194067667
847.5,2.9722789160159997
847.75,3.091063185868997
848.0,3.0497406865267362
848.25,2.9564079207526746
848.5,3.1136590583773325
848.75,3.0610886759898164
849.0,3.0036683167715283
849.25,3.121658879413545
849.5,3.1206008927399145
849.75,2.9201876760560608
850.0,3.095536154495737
850.25,3.0901992807600127
850.5,2.913647559068134
850.75,3.0203047169601125
851.0,3.085731737702308
851.25,3.204192979295178
851.5,3.2022044348366894
851.75,3.2720144488090317
852.0,3.2765647861341987
852.25,3.3540586683188907
852.5,3.3593041703642315
852.75,3.28380134414771
853.0,3.3529382593381962
853.25,3.291861394589521
853.5,3.3059316282122486
853.75,3.400168894143045
854.0,3.350164645897398
854.25,3.282206996201802
854.5,3.3012338998633686
854.75,3.2232388227187574
855.0,3.20860153971624
855.25,3.260048413311327
855.5,3.368948407266878
855.75,3.2723064620285602
856.0,3.208298046445926
856.25,3.1991172957213183
856.5,3.3042753091807415
856.75,3.2075300388459844
857.0,3.1731729393117813
857.25,3.2931748187005447
857.5,3.2594453244585195
857.75,3.2646209242839985
858.0,3.29608751163641
858.25,3.252640942814469
858.5,3.214229079205075
858.75,3.324526830137337
859.0,3.1847648369863464
859.25,3.1465674935304557
859.5,3.1207214579134863
859.75,3.2275810036534476
860.0,3.1317024454397226
860.25,3.1711509760306127
860.5,3.200712807009412
860.75,3.2139408039626014
861.0,3.1069588112950317
861.25,3.2691124437484294
861.5,3.1628330505661673
861.75,3.0612492242114264
862.0,3.1062686572661167
862.25,3.165502887556635
862.5,3.1060405871741255
862.75,2.9677392763917982
863.0,3.048193601296956
863.25,3.034537501791044
863.5,3.1110862663584027
863.75,2.99683344192386
864.0,3.040187099477684
864.25,3.1257606244775107
864.5,2.9645054911272966
864.75,3.199916886806347
865.0,3.0111129159189507
865.25,3.093946533809237
865.5,3.1306157913868735
865.75,3.126743749183928
866.0,3.1057283058041243
866.25,3.040125223745893
866.5,3.0359601801568807
866.75,3.080989434289519
867.0,3.006887990620089
867.25,3.1786143079503937
867.5,3.0861236962324874
867.75,3.1102138428911386
868.0,3.102633517213688
868.25,3.0332027123630056
868.5,3.0556845007573474
868.75,3.0536965802186944
869.0,3.051393662289997
869.25,3.089493681146745
869.5,2.8678178605685316
869.75,3.044490345915023
870.0,3.1024745264896367
870.25,3.0708176641471105
870.5,3.0407382283118705
870.75,3.095486373112825
871.0,2.9319038308386878
871.25,2.968016809143696
871.5,3.013543960848994
871.75,2.9839304305234857
872.0,2.9102649343694167
872.25,2.969589913051174
872.5,2.9574835427100887
872.75,3.0449304939407864
873.0,2.9907380318883936
873.25,3.0470707299387194
873.5,2.9397909653507748
873.75,3.064355533525538
874.0,3.067774123605262
874.25,2.9699352333981395
874.5,2.912241500799231
874.75,2.927173016889647
875.0,2.8870365986229767
875.25,3.0504579343735765
875.5,2.884555523928388
875.75,3.02376502848846
876.0,3.034935991370951
876.25,2.9773136802288893
876.5,2.920545889865716
876.75,2.955126712462131
877.0,2.982067795727188
877.25,3.023003704523857
877.5,2.873511935661542
877.75,2.975075685797285
878.0,3.0591205709890947
878.25,2.920863765981487
878.5,2.9865617984586263
878.75,2.9658928876175046
879.0,2.937835412381839
879.25,2.9388110656538706
879.5,3.064740692556535
879.75,2.9038833102055532
880.0,2.958611509163222
880.25,2.8772444347186044
880.5,2.9795394801166215
880.75,2.9447914768593506
881.0,2.9629540667906307
881.25,2.8466232807346294
881.5,2.8840603280624
881.75,2.9182759997838637
882.0,2.851578167612002
882.25,2.801635048244631
882.5,3.0032141604601628
882.75,2.9305432604744364
883.0,2.850444868663524
883.25,2.985605955786574
883.5,2.944154758582142
883.75,2.853775108145618
884.0,2.864811569590909
884.25,2.9609444104257703
884.5,2.9347851496012507
884.75,2.99035974058665
885.0,3.018498474883536
885.25,2.835899270086669
885.5,2.970810034500523
885.75,2.978904616754969
886.0,2.9764189883309267
886.25,2.986508975042454
886.5,2.867152361526681
886.75,2.843827108432548
887.0,2.85803667582047
887.25,2.836548241377422
887.5,2.9484912668473453
887.75,2.8970022949481744
888.0,2.9271616085811
888.25,2.9124069453583976
888.5,2.8648997526458193
888.75,2.850663560892111
889.0,2.8482827606626713
889.25,2.8771971175371234
889.5,2.904044996781422
889.75,2.93906676085305
890.0,2.756053904544675
890.25,2.839972384159983
890.5,2.822984204296992
890.75,2.9319796309603547
891.0,2.8930551288324913
891.25,2.866982310471997
891.5,2.8706545201467986
891.75,2.850264913972827
892.0,2.8099026982198625
892.25,2.872558880969242
892.5,2.8319911197001026
892.75,2.7950571272525115
893.0,2.8820872123804837
893.25,2.8932858088273616
893.5,2.846776636564538
893.75,2.7816921216845745
894.0,2.797007055279933
894.25,2.8887852396570715
894.5,2.8078397369386052
894.75,2.9250395027439318
895.0,2.784155815824738
895.25,2.7153823592622546
895.5,2.90270538479086
895.75,2.838517269374974
896.0,2.8290577371594647
896.25,2.82586286756991
896.5,2.869459655806461
896.75,2.890449182598651
897.0,2.7798858000649393
897.25,2.8676825311414897
897.5,2.88432110432403
897.75,2.691435460105411
898.0,2.7569392729109428
898.25,2.7761463588460775
898.5,2.8855021249403663
898.75,2.7524084527053287
899.0,2.770428131207139
899.25,2.83291873119937
899.5,2.8788220950947565
899.75,2.803883677241038
