timestamp,eda_raw
837.75,2.4595916466250873
838.0,2.512250294164235
838.25,2.47566413563831
838.5,2.5540143461386604
838.75,2.3918497300295667
839.0,2.505769548709686
839.25,2.478009878981082
839.5,2.444185485015807
839.75,2.4380385050407085
840.0,2.472193285298762
840.25,2.555435282173294
840.5,2.5433731712039753
840.75,2.4002019732156854
841.0,2.4300378045598237
841.25,2.5307061364953207
841.5,2.516913111328426
841.75,2.4983669195879044
842.0,2.4445849828486192
842.25,2.4327589165472387
842.5,2.4344930413993704
842.75,2.45690782923892
843.0,2.3758667853216626
843.25,2.551350648854621
843.5,2.482240236995742
843.75,2.4855492013827605
844.0,2.4663725654131676
844.25,2.4988967297386524
844.5,2.408237202360232
844.75,2.466198383933304
845.0,2.482313999765332
845.25,2.301103457623298
845.5,2.5297796108870516
845.75,2.458373435674173
846.0,2.4339637483585777
846.25,2.3872604010444203
846.5,2.5493602978247574
846.75,2.401513788016362
847.0,2.543641977947373
847.25,2.4650314985942106
847.5,2.4170937671179766
847.75,2.439019614985591
848.0,2.4861777794730187
848.25,2.540439383110723
848.5,2.4174683295187926
848.75,2.4684374399506805
849.0,2.432227101501937
849.25,2.473151555608587
849.5,2.3592247749993325
849.75,2.4815764512117435
850.0,2.3527441772428457
850.25,2.534605836283313
850.5,2.4589708201373743
850.75,2.4699512191259165
851.0,2.366275962632495
851.25,2.371161577918801
851.5,2.4582134321381828
851.75,2.30952435433786
852.0,2.4268835207456863
852.25,2.41935418312806
852.5,2.491663941966277
852.75,2.470447491477311
853.0,2.3314750310534156
853.25,2.2933506426033943
853.5,2.4053102067161607
853.75,2.5186299431693864
854.0,2.4529107839062734
854.25,2.3973239572478233
854.5,2.3251948117402765
854.75,2.4403792170139833
855.0,2.397927167900728
855.25,2.3063509217121165
855.5,2.4549285629047803
855.75,2.503771351358248
856.0,2.400150107035958
856.25,2.337472071493122
856.5,2.374916854886341
856.75,2.416874741823531
857.0,2.413318197230745
857.25,2.4172829005196714
857.5,2.4261558230529685
857.75,2.437189362910169
858.0,2.378311809954499
858.25,2.4069563994936565
858.5,2.3875187501428967
858.75,2.3210899565160372
859.0,2.4289035566396864
859.25,2.5231089507554696
859.5,2.7299970878754993
859.75,2.565538582648758
860.0,2.2746911461515302
860.25,2.5513523060192
860.5,2.665996654505647
860.75,2.3922568330080782
861.0,2.3995526452431593
861.25,2.4637464876417323
861.5,2.4427708887860637
861.75,2.0054498980236417
862.0,2.5018903421636485
862.25,2.432320661068449
862.5,2.3156709089008833
862.75,2.2705762484314636
863.0,2.3326237299361203
863.25,2.4600569995509316
863.5,2.414969906737613
863.75,2.387586463406017
864.0,2.3506488930213605
864.25,2.310437028229088
864.5,2.325973839577992
864.75,2.3622642500823003
865.0,2.3524641125387253
865.25,2.3614366324815137
865.5,2.3671369101122717
865.75,2.355742671975357
866.0,2.361626066916908
866.25,2.349646721918809
866.5,2.3279363222106677
866.75,2.480773618933446
867.0,2.361213619806379
867.25,2.43020285270785
867.5,2.414229785492112
867.75,2.4212119237450995
868.0,2.3864473716428063
868.25,2.3554711652699583
868.5,2.456210845142664
868.75,2.5039374021715313
869.0,2.4706585380905253
869.25,2.4524078554406272
869.5,2.3260711572622035
869.75,2.301539020233713
870.0,2.428537390159315
870.25,2.44579765276807
870.5,2.3761420667067537
870.75,2.302255833106234
871.0,2.347818107229268
871.25,2.4492427416556626
871.5,2.433972927362413
871.75,2.239418071704098
872.0,2.361802542272407
872.25,2.3954492972385846
872.5,2.399981097148203
872.75,2.501853372537062
873.0,2.3176500341544957
873.25,2.3082870395096506
873.5,2.420634102588681
873.75,2.246623917258539
874.0,2.3559693410015736
874.25,2.2611696740531912
874.5,2.385669900329477
874.75,2.3382341967555695
875.0,2.3816773879564703
875.25,2.3923092380709994
875.5,2.380689140135975
875.75,2.3152174713867293
876.0,2.2867990472075608
876.25,2.3724795872272733
876.5,2.3898940674551494
876.75,2.297842025974927
877.0,2.335655779932309
877.25,2.3176715344692074
877.5,2.286491330495131
877.75,2.3449801043771874
878.0,2.3477231836520844
878.25,2.4904143077887877
878.5,2.3380965323035854
878.75,2.3228749908253143
879.0,2.41833312180802
879.25,2.430424225944008
879.5,2.3562819650726956
879.75,2.3164036716876075
880.0,2.315483926791137
880.25,2.3801096655926943
880.5,2.378760154860288
880.75,2.3885826238479675
881.0,2.32780290064524
881.25,2.3669169370915837
881.5,2.2464139650103525
881.75,2.3427389091783435
882.0,2.3774082122964346
882.25,2.4322350844000953
882.5,2.329904568435062
882.75,2.4299481762972808
883.0,2.3048114121777123
883.25,2.275305832850028
883.5,2.381397239422961
883.75,2.3674619754973323
884.0,2.3943231620883116
884.25,2.2869641781909693
884.5,2.307900656447925
884.75,2.406131636975221
885.0,2.3699295017757303
885.25,2.2684466189164616
885.5,2.3078467793206436
885.75,2.331789716656311
886.0,2.2991813463859456
886.25,2.1862491431456688
886.5,2.1089666139358187
886.75,2.186745663788345
887.0,2.304127290678855
887.25,2.277134447121072
887.5,2.3124732220426707
887.75,2.335185327061267
888.0,2.3538589509486227
888.25,2.355136096138872
888.5,2.2833555871364672
888.75,2.279346191966202
889.0,2.2819797008015406
889.25,2.445708763474695
889.5,2.3228164536258737
889.75,2.295534917364267
890.0,2.2237053462819802
890.25,2.3795303753619055
890.5,2.3366557837367727
890.75,2.349964684069039
891.0,2.300578615043122
891.25,2.2408713143603465
891.5,2.246867302655783
891.75,2.3337365997803254
892.0,2.235858040736006
892.25,2.280915738280731
892.5,2.25349271643513
892.75,2.3716259418811965
893.0,2.3249412384091896
893.25,2.352026049001017
893.5,2.3162425994267575
893.75,2.2954386733328294
894.0,2.2570778828736358
894.25,2.27905661087293
894.5,2.2564611823268605
894.75,2.2902072568219127
895.0,2.2989593219286424
895.25,2.3980825559807983
895.5,2.266874267899149
895.75,2.3949922388107434
896.0,2.346181483167234
896.25,2.251164335992061
896.5,2.277840987634543
896.75,2.2336717924342118
897.0,2.2480514523787747
897.25,2.3572329787409374
897.5,2.364834599487282
897.75,2.370963185101069
898.0,2.3140760310778488
898.25,2.3169336373042095
898.5,2.366635323527346
898.75,2.326662738826999
899.0,2.3214815355302703
899.25,2.3144786414265495
899.5,2.4898504818841314
899.75,2.3112091918416873
