timestamp,eda_raw
837.0,2.9912718620575514
837.25,2.92888673349358
837.5,2.8155675533468845
837.75,2.862961389129396
838.0,2.9315003449268078
838.25,2.902150543260107
838.5,2.8923107424756784
838.75,2.9183028098474315
839.0,2.778523405873203
839.25,2.9156575994639575
839.5,2.8791500120586955
839.75,2.9557066279156525
840.0,2.852760012913018
840.25,2.803827729255428
840.5,2.8623337523148322
840.75,2.9185186295797174
841.0,2.7106566814774715
841.25,2.9441138556437982
841.5,3.0162772493937022
841.75,2.8418794667704987
842.0,2.731325809588593
842.25,2.8507877764080427
842.5,2.8468486455142523
842.75,2.847638650774715
843.0,2.891419025862772
843.25,2.927101140319822
843.5,2.917402729285314
843.75,2.944356980759031
844.0,2.8067108073268834
844.25,2.8992464275716494
844.5,2.9219730193875644
844.75,2.7991718364311913
845.0,2.8901750585203003
845.25,2.8151253813590076
845.5,2.8535938550075883
845.75,2.8339676551992303
846.0,2.861606854066469
846.25,2.9201603167478023
846.5,2.8339225617251715
846.75,2.884158784335483
847.0,2.930876450482249
847.25,2.937264305739703
847.5,2.7399839188990986
847.75,2.7771136880576974
848.0,2.8902846615711857
848.25,2.807849988323145
848.5,2.8092706477664637
848.75,2.869075969625637
849.0,2.839497542973797
849.25,2.8559449941290356
849.5,2.824837697351837
849.75,2.947968334670924
850.0,2.7869035513801617
850.25,2.7840395791282684
850.5,2.818625545542741
850.75,2.8590454907682696
851.0,2.8244388477171496
851.25,2.9062495526524605
851.5,2.912103220810172
851.75,2.875581399135028
852.0,2.760325890438075
852.25,3.0748191932083246
852.5,2.8365098957896833
852.75,2.8955038681633516
853.0,3.1421547541710284
853.25,2.8729735281509488
853.5,3.2102070023642697
853.75,3.1098237600369663
854.0,3.032694962416974
854.25,3.078844048560792
854.5,2.9558934170264566
854.75,3.105309164553679
855.0,3.0956188631886015
855.25,3.021721235796833
855.5,3.064389702362349
855.75,3.13935621067189
856.0,2.9882231753085597
856.25,3.0577780636378837
856.5,3.0604024597482944
856.75,2.988972230037488
857.0,2.9259150848059217
857.25,3.0272525161895207
857.5,3.0014364683115358
857.75,3.015187398964632
858.0,2.925491713120341
858.25,2.962571689466921
858.5,3.0136662939091283
858.75,3.0577982126811505
859.0,2.833462706012332
859.25,2.9817946458139675
859.5,2.9203570486105432
859.75,3.006576229235117
860.0,2.9159537878660386
860.25,2.935916273753277
860.5,3.0060764108763536
860.75,2.9022645547631836
861.0,2.9952133036595785
861.25,2.9908028173061814
861.5,2.960280488092245
861.75,2.917657682542758
862.0,2.9970741629716837
862.25,3.060267656865691
862.5,2.8948410804309592
862.75,2.944651049814856
863.0,2.9961458380301424
863.25,2.8844625484671456
863.5,2.8737664449099767
863.75,2.8747426727703225
864.0,2.860229278050628
864.25,2.8906707606136193
864.5,2.827283614387275
864.75,2.9711492839095337
865.0,2.827414017202745
865.25,2.9291117343856325
865.5,2.941432904714319
865.75,2.9218822413617427
866.0,3.06728384222645
866.25,2.920690328563512
866.5,2.856241566371808
866.75,2.9247764487902987
867.0,2.887562102937704
867.25,2.9824930660383826
867.5,2.920200508615004
867.75,2.9185283765619947
868.0,3.007776782090296
868.25,2.9576787574574066
868.5,2.851912272670621
868.75,2.896515003846191
869.0,2.883923450826454
869.25,2.7406813409588247
869.5,2.9995389767222447
869.75,2.9152577777498716
870.0,2.9181205421142526
870.25,2.8903438314269745
870.5,2.9213737376809785
870.75,2.891916588147388
871.0,2.9183557944917444
871.25,2.853312997852033
871.5,2.909695346469415
871.75,2.836473791458098
872.0,2.857608481575627
872.25,2.8590757089235783
872.5,2.909232262380615
872.75,3.002430714125806
873.0,2.724630908972412
873.25,2.8417483861300825
873.5,3.0556157839052447
873.75,2.885777172105669
874.0,2.8777226082098397
874.25,2.8423017953491723
874.5,2.8060796400350605
874.75,2.8146282403915106
875.0,2.815639741917217
875.25,2.843306648871767
875.5,2.873086848912427
875.75,2.821216827139579
876.0,2.799992293850452
876.25,2.90915591413477
876.5,2.8345466489749502
876.75,3.000039772030644
877.0,2.8621232565740002
877.25,2.889325464190725
877.5,2.7695185762025076
877.75,2.904495001525118
878.0,2.809853048498487
878.25,2.7731721290953897
878.5,2.793422545014764
878.75,2.7300436408631574
879.0,2.8630625754177306
879.25,2.8774229206769038
879.5,2.906860971714038
879.75,2.7597395631140245
880.0,2.925285878805301
880.25,2.821618611384516
880.5,2.8977024270763674
880.75,2.865328840049963
881.0,2.9221740919569017
881.25,2.815520886673485
881.5,2.929967602389254
881.75,2.7516829822023237
882.0,2.7690374813877243
882.25,2.7431580538646627
882.5,2.694525155344248
882.75,2.8253972073074327
883.0,2.857559880473296
883.25,2.802993374256962
883.5,2.8596109732545316
883.75,2.7616672054578277
884.0,2.8310173634247544
884.25,2.825267950621175
884.5,2.8130317186335905
884.75,2.8439881712179886
885.0,2.766555512195291
885.25,2.8426239760260317
885.5,2.7012433866288985
885.75,2.791571405301529
886.0,2.9105674579341287
886.25,2.796105719089396
886.5,2.8978944794911445
886.75,2.9183100078296866
887.0,2.8261737673579863
887.25,2.897108929959777
887.5,2.76918127336845
887.75,2.828428669224989
888.0,2.9869909165371773
888.25,2.844113039212276
888.5,2.8160852209956664
888.75,2.797639010125971
889.0,2.8284946279952434
889.25,2.799994295929165
889.5,2.7844481578300093
889.75,2.82710915429806
890.0,2.887340538689241
890.25,2.8510831791159754
890.5,2.7495314432813953
890.75,0.5923289243674978
891.0,2.916353359542701
891.25,2.701195245393858
891.5,2.8044444251164298
891.75,2.8572452350314967
892.0,2.7973582180550056
892.25,2.8163058199422992
892.5,2.750900026497309
892.75,2.841221147165823
893.0,2.8437697291685855
893.25,2.8477028855965565
893.5,2.764487341148294
893.75,2.7459844097910175
894.0,2.7178353649861986
894.25,2.650448900132924
894.5,2.8370884780727352
894.75,2.805102170453371
895.0,2.787064854225169
895.25,2.777401834954351
895.5,2.7821533142608303
895.75,2.6523787366288465
896.0,2.887642936263765
896.25,2.6720224963826245
896.5,2.7935270977360886
896.75,2.8988921015535367
897.0,2.824485831652011
897.25,2.831769090960291
897.5,2.850607483749038
897.75,2.7003941442476003
898.0,2.6871499005991692
898.25,2.786504248802616
898.5,2.7846688280630367
898.75,2.834489327510065
899.0,2.7678683759761196
899.25,2.832916634564525
899.5,2.7736043997719273
899.75,2.7589929008919905
