timestamp,eda_raw
836.75,2.7716290067274474
837.0,2.6369398098850954
837.25,2.7056165439418853
837.5,2.633762600173305
837.75,2.704446979972787
838.0,2.7902294481007925
838.25,2.666575449055354
838.5,2.7407671784972343
838.75,2.647406818925817
839.0,2.7152634144982226
839.25,2.682468027021432
839.5,2.7245180671488844
839.75,2.710405908991753
840.0,2.801067942312882
840.25,2.635732308874006
840.5,2.7163659357519365
840.75,2.6689387418356305
841.0,2.6103130945679127
841.25,2.724980750915078
841.5,2.6234993410163145
841.75,2.700466747306235
842.0,2.63663404835016
842.25,2.6218913618472315
842.5,2.589580454186966
842.75,2.5821619930809536
843.0,2.709680434857274
843.25,2.56101459685666
843.5,2.601634425972361
843.75,2.726831788782719
844.0,2.594478906584306
844.25,2.6671615854331074
844.5,2.6325604632218025
844.75,2.480156669679741
845.0,2.6078941589130054
845.25,2.5976626408924335
845.5,2.5004053928674024
845.75,2.660279203023037
846.0,2.6038331075298604
846.25,2.646441937594419
846.5,2.642424782377882
846.75,2.625399308784541
847.0,2.544561503080776
847.25,2.531446757008731
847.5,2.5805580256836094
847.75,2.5125977107336865
848.0,2.6272891960820326
848.25,2.560497547833744
848.5,2.602699330366057
848.75,2.5677672736507238
849.0,2.4494688133213356
849.25,2.5222321729606003
849.5,2.535831468115103
849.75,2.6262880678268528
850.0,2.6159803574900637
850.25,2.6133363521182895
850.5,2.4821595989296465
850.75,2.568051617055559
851.0,2.5316410922662
851.25,2.482003566923465
851.5,2.5025454556720046
851.75,2.585230245033651
852.0,2.5402718481683677
852.25,2.528830866094381
852.5,2.5811334506077035
852.75,2.4891419805103427
853.0,2.4546442666340647
853.25,2.59940596159068
853.5,2.6386399746320777
853.75,2.547836171990679
854.0,2.5850936370408384
854.25,2.478709703489091
854.5,2.5291076651325315
854.75,2.5252722172140074
855.0,2.4807862194446355
855.25,2.460455032600642
855.5,2.583159519039432
855.75,2.5100958909479587
856.0,2.561465051108464
856.25,2.414920016871098
856.5,2.49739910626686
856.75,2.503113597754618
857.0,2.4884798964885566
857.25,2.4983113223146676
857.5,2.447512474277432
857.75,2.511404150970231
858.0,2.5280959620489742
858.25,2.5130882093286235
858.5,2.399231032412261
858.75,2.4363194127857
859.0,2.463575415341401
859.25,2.4291880803039354
859.5,2.5454861908085116
859.75,2.438480661283383
860.0,2.4737293428065668
860.25,2.38214652030065
860.5,2.5725301180127915
860.75,2.5089827877381623
861.0,2.4238828692630645
861.25,2.349506251350601
861.5,2.3442086738013597
861.75,2.4343104561805746
862.0,2.4135199858410474
862.25,2.5101866144322176
862.5,2.4714993794009357
862.75,2.3599131157137205
863.0,2.4601995089802404
863.25,2.4706335952119995
863.5,2.5034321426652832
863.75,2.3925969694264038
864.0,2.425352521701688
864.25,2.3130832319912544
864.5,2.356019283996753
864.75,2.4817637625605142
865.0,2.4116862127033145
865.25,2.3968510597652153
865.5,2.374890629559722
865.75,2.4419396844226005
866.0,2.4061542386257755
866.25,2.5626987197273805
866.5,2.3672407793534678
866.75,2.378523682430919
867.0,2.332610441190742
867.25,2.345309810867014
867.5,2.427198289720366
867.75,2.44993069578944
868.0,2.466510234222928
868.25,2.430499070979333
868.5,2.443754235170968
868.75,2.4924653730797486
869.0,2.3849049184397746
869.25,2.2609164205231025
869.5,2.4345879610056085
869.75,2.4381889127179597
870.0,2.4098926024193337
870.25,2.333044419813603
870.5,2.342603276509692
870.75,2.3056515172975884
871.0,2.3383579059300454
871.25,2.340359020013115
871.5,2.45429930062762
871.75,2.4095502285759576
872.0,2.286102094231202
872.25,2.328110651984422
872.5,2.4192829690916082
872.75,2.4088967874959217
873.0,2.444391948775891
873.25,2.3362372396016053
873.5,2.437490874580461
873.75,2.4971869115370766
874.0,2.2677631350211955
874.25,2.296537669474592
874.5,2.4301042071656647
874.75,2.3674336626405994
875.0,2.482949222282665
875.25,2.356244555694368
875.5,2.3192886256436855
875.75,2.3612202403299904
876.0,2.3755371592363894
876.25,2.2576472074264244
876.5,2.3869761535240652
876.75,2.3612438187866833
877.0,2.3633569055876866
877.25,2.2758915596798635
877.5,2.386223035157681
877.75,2.3895234529429126
878.0,2.3228788194721592
878.25,2.3115961632279474
878.5,2.3041902980480358
878.75,2.2700231234144987
879.0,2.3273161110600196
879.25,2.2798390108010875
879.5,2.264003356087023
879.75,2.218991202502306
880.0,2.257006638235677
880.25,2.2961734422681164
880.5,2.286051852148384
880.75,2.3101368882391324
881.0,2.2448991831365266
881.25,2.276724175244291
881.5,2.3223868344290874
881.75,2.2884933392686757
882.0,2.3365441529849624
882.25,4.431796347342466
882.5,2.286936365573005
882.75,2.27306230332348
883.0,2.3457951138192894
883.25,2.3124927330708935
883.5,2.302318090509389
883.75,2.3472890313405705
884.0,2.311315661858838
884.25,2.302928830681669
884.5,2.2205506425277624
884.75,2.2306679378474383
885.0,2.1592229913351404
885.25,2.346745108650862
885.5,2.280849620066021
885.75,2.2419629626407613
886.0,2.2605095728339863
886.25,2.1690649063936362
886.5,2.2319153337260924
886.75,2.4065279349617903
887.0,2.2923779284831407
887.25,2.2862573329267324
887.5,2.1656055157408263
887.75,2.2862073923033885
888.0,2.3055794577357354
888.25,2.3119177305542906
888.5,2.254188616553277
888.75,2.2903975099367897
889.0,2.35159156447646
889.25,2.284466704911194
889.5,2.331104999251494
889.75,2.274972494211753
890.0,2.2672172848156054
890.25,2.173212046869074
890.5,2.341973182838496
890.75,2.3307863102706983
891.0,2.270249033131484
891.25,2.243901819000835
891.5,2.243741017987465
891.75,2.230625504095925
892.0,2.2514271627507934
892.25,2.255186324965126
892.5,2.254200370751177
892.75,2.286824535716123
893.0,2.132277548093041
893.25,2.2330662657386138
893.5,2.1989074361086716
893.75,2.294376655052498
894.0,2.3606982973053796
894.25,2.204978816701781
894.5,2.102810844177304
894.75,2.1561911610723725
895.0,2.2996076491058366
895.25,2.273383136274293
895.5,2.1901537243956724
895.75,2.215559128089855
896.0,2.209036589071366
896.25,2.266189633254735
896.5,2.1725069836387734
896.75,2.175608280809488
897.0,2.182960856539788
897.25,2.359474224708706
897.5,2.3321658836260366
897.75,2.2211458487258326
898.0,2.1769718602304593
898.25,2.2499601826437994
898.5,2.16443737201563
898.75,2.295581900869262
899.0,2.144600354055632
899.25,2.1585898884111736
899.5,2.1572376729369394
899.75,2.237714782743568
